rental_id,payment_id,customer_id,staff_id,inventory_id,amount,rental_date,return_date
502,4862,179,2,3131,0.99,"2005-05-28 01:34:43","2005-05-31 01:02:43"
503,7792,288,2,3005,4.99,"2005-05-28 01:35:25","2005-05-28 22:12:25"
504,4606,170,1,2086,0.99,"2005-05-28 02:05:34","2005-05-30 23:03:34"
505,2973,111,1,71,2.99,"2005-05-28 02:06:37","2005-05-29 06:57:37"
506,12651,469,1,667,7.99,"2005-05-28 02:09:19","2005-06-05 20:34:19"
507,11371,421,2,3621,0.99,"2005-05-28 02:31:19","2005-06-02 05:07:19"
508,11691,434,1,4179,5.99,"2005-05-28 02:40:50","2005-06-05 03:05:50"
509,3979,147,1,3416,0.99,"2005-05-28 02:51:12","2005-05-31 06:27:12"
510,3029,113,2,4338,0.99,"2005-05-28 02:52:14","2005-05-30 21:20:14"
511,8018,296,1,3827,5.99,"2005-05-28 03:04:04","2005-06-03 04:58:04"
512,6221,231,2,2176,8.99,"2005-05-28 03:07:50","2005-06-05 02:12:50"
513,13189,489,1,225,2.99,"2005-05-28 03:08:10","2005-05-29 07:22:10"
514,15985,597,2,1697,8.99,"2005-05-28 03:09:28","2005-06-05 00:49:28"
515,2959,110,2,3369,7.99,"2005-05-28 03:10:10","2005-06-04 02:18:10"
516,10808,400,1,4357,1.99,"2005-05-28 03:11:47","2005-06-04 02:19:47"
517,10877,403,1,234,0.99,"2005-05-28 03:17:57","2005-05-29 06:33:57"
518,12957,480,1,4087,0.99,"2005-05-28 03:18:02","2005-05-30 05:32:02"
519,6624,245,1,3564,7.99,"2005-05-28 03:22:33","2005-06-03 05:06:33"
520,4374,161,1,3845,5.99,"2005-05-28 03:27:37","2005-06-04 05:47:37"
521,10123,374,1,2397,0.99,"2005-05-28 03:32:22","2005-05-28 22:37:22"
522,10343,382,1,3195,2.99,"2005-05-28 03:33:20","2005-05-31 04:23:20"
523,3720,138,2,1905,2.99,"2005-05-28 03:53:26","2005-05-31 05:58:26"
524,6024,223,1,1962,2.99,"2005-05-28 03:57:28","2005-05-31 05:20:28"
525,360,14,1,1817,5.99,"2005-05-28 04:25:33","2005-06-06 04:18:33"
526,11034,408,1,1387,2.99,"2005-05-28 04:27:37","2005-05-30 07:52:37"
527,4582,169,1,266,3.99,"2005-05-28 04:28:38","2005-06-02 08:19:38"
528,9686,359,2,1655,3.99,"2005-05-28 04:30:05","2005-06-03 10:01:05"
529,12652,469,1,2624,4.99,"2005-05-28 04:34:17","2005-05-30 00:35:17"
530,8456,312,2,3332,0.99,"2005-05-28 05:13:01","2005-06-01 10:21:01"
531,15764,589,2,1113,0.99,"2005-05-28 05:23:38","2005-05-29 08:00:38"
532,3223,120,1,2793,0.99,"2005-05-28 05:36:58","2005-06-02 01:50:58"
533,14207,528,2,4306,5.99,"2005-05-28 06:14:46","2005-06-01 06:26:46"
534,4998,184,1,992,4.99,"2005-05-28 06:15:25","2005-06-06 07:51:25"
535,8327,307,1,4209,4.99,"2005-05-28 06:16:32","2005-05-31 02:48:32"
536,13838,514,2,2962,4.99,"2005-05-28 06:17:33","2005-06-03 10:02:33"
537,8537,315,2,3095,8.99,"2005-05-28 06:20:55","2005-06-05 11:48:55"
538,2960,110,2,2262,1.99,"2005-05-28 06:21:05","2005-06-02 01:22:05"
539,4375,161,1,3427,0.99,"2005-05-28 06:26:16","2005-05-30 02:02:16"
540,3190,119,1,3321,6.99,"2005-05-28 06:40:25","2005-06-06 00:47:25"
541,14397,535,2,1662,2.99,"2005-05-28 06:41:58","2005-06-02 09:12:58"
542,7046,261,1,4444,6.99,"2005-05-28 06:42:13","2005-06-03 09:05:13"
543,13276,493,2,530,7.99,"2005-05-28 06:43:34","2005-06-06 07:16:34"
544,8433,311,1,2964,6.99,"2005-05-28 07:03:00","2005-06-06 06:23:00"
545,1486,54,2,1086,3.99,"2005-05-28 07:10:20","2005-06-04 01:47:20"
546,516,20,1,487,1.99,"2005-05-28 07:16:25","2005-06-01 08:36:25"
547,13629,506,2,2065,8.99,"2005-05-28 07:24:28","2005-06-06 01:31:28"
548,12134,450,2,3704,3.99,"2005-05-28 07:34:56","2005-06-05 03:14:56"
549,4325,159,1,1818,1.99,"2005-05-28 07:35:37","2005-06-02 09:08:37"
550,11644,432,2,3632,5.99,"2005-05-28 07:39:16","2005-06-06 12:20:16"
551,8538,315,2,3119,4.99,"2005-05-28 07:44:18","2005-06-02 12:55:18"
552,2850,106,2,23,3.99,"2005-05-28 07:53:38","2005-06-04 12:45:38"
553,4765,176,2,1349,3.99,"2005-05-28 08:14:44","2005-06-02 03:01:44"
554,10175,376,2,1951,0.99,"2005-05-28 08:23:16","2005-05-31 03:29:16"
555,1513,55,2,4397,4.99,"2005-05-28 08:31:14","2005-05-30 07:34:14"
556,580,22,2,1814,4.99,"2005-05-28 08:31:36","2005-06-06 07:29:36"
557,11970,444,2,158,0.99,"2005-05-28 08:36:22","2005-06-03 10:42:22"
558,11916,442,1,4163,6.99,"2005-05-28 08:38:43","2005-06-06 13:52:43"
559,15312,572,2,1227,7.99,"2005-05-28 08:39:02","2005-06-05 08:38:02"
560,12501,463,2,644,1.99,"2005-05-28 08:53:02","2005-06-04 12:27:02"
561,2087,77,1,928,2.99,"2005-05-28 08:54:06","2005-06-05 05:54:06"
562,2738,102,2,3390,1.99,"2005-05-28 09:01:21","2005-06-02 05:26:21"
563,8754,324,1,53,3.99,"2005-05-28 09:10:49","2005-06-06 11:32:49"
564,7627,282,1,2973,0.99,"2005-05-28 09:12:09","2005-05-29 05:07:09"
565,7793,288,1,1494,5.99,"2005-05-28 09:26:31","2005-06-01 07:28:31"
566,6810,253,1,4330,6.99,"2005-05-28 09:51:39","2005-06-05 09:35:39"
567,4999,184,2,3308,1.99,"2005-05-28 09:56:20","2005-06-01 06:41:20"
568,4211,155,1,2232,2.99,"2005-05-28 09:57:36","2005-05-31 15:44:36"
569,1538,56,2,4534,6.99,"2005-05-28 10:12:41","2005-06-03 10:08:41"
570,546,21,1,1122,0.99,"2005-05-28 10:15:04","2005-05-30 08:32:04"
571,13889,516,1,4250,1.99,"2005-05-28 10:17:41","2005-06-05 07:56:41"
572,9098,337,2,1899,4.99,"2005-05-28 10:30:13","2005-06-02 05:04:13"
573,2,1,1,4020,0.99,"2005-05-28 10:35:23","2005-06-03 06:32:23"
574,2062,76,1,3883,1.99,"2005-05-28 10:44:28","2005-06-04 11:42:28"
575,3833,142,1,4451,9.99,"2005-05-28 10:56:09","2005-06-05 15:39:09"
576,15735,588,2,1866,2.99,"2005-05-28 10:56:10","2005-06-04 13:15:10"
577,147,6,2,375,2.99,"2005-05-28 11:09:14","2005-06-01 13:27:14"
578,4689,173,1,2938,2.99,"2005-05-28 11:15:48","2005-06-02 09:59:48"
579,4914,181,1,3481,6.99,"2005-05-28 11:19:23","2005-06-02 13:51:23"
580,448,17,2,3515,2.99,"2005-05-28 11:19:53","2005-06-01 10:44:53"
581,5043,186,2,1380,1.99,"2005-05-28 11:20:29","2005-06-04 12:37:29"
582,5357,198,1,4579,4.99,"2005-05-28 11:33:46","2005-05-29 08:33:46"
583,10444,386,2,2679,7.99,"2005-05-28 11:48:55","2005-06-04 07:09:55"
584,1867,69,1,1833,4.99,"2005-05-28 11:49:00","2005-06-01 11:54:00"
585,13209,490,2,3544,6.99,"2005-05-28 11:50:45","2005-06-03 15:35:45"
586,2088,77,1,898,0.99,"2005-05-28 12:03:00","2005-05-29 13:16:00"
587,1735,64,2,1413,0.99,"2005-05-28 12:05:33","2005-05-30 13:45:33"
588,2410,89,2,95,0.99,"2005-05-28 12:08:37","2005-05-29 16:25:37"
589,8356,308,2,4231,3.99,"2005-05-28 12:27:50","2005-06-03 07:15:50"
590,12469,462,1,473,3.99,"2005-05-28 13:06:50","2005-06-02 09:18:50"
591,494,19,2,377,2.99,"2005-05-28 13:11:04","2005-05-29 17:20:04"
592,6590,244,1,638,4.99,"2005-05-28 13:21:08","2005-05-29 16:55:08"
593,419,16,2,1810,2.99,"2005-05-28 13:33:23","2005-05-30 17:10:23"
594,14478,538,1,2766,2.99,"2005-05-28 13:41:56","2005-05-30 12:00:56"
595,7953,294,1,595,1.99,"2005-05-28 13:59:54","2005-06-05 15:16:54"
596,15765,589,1,821,4.99,"2005-05-28 14:00:03","2005-05-29 17:10:03"
597,6717,249,2,4469,3.99,"2005-05-28 14:01:02","2005-06-06 19:06:02"
598,4326,159,2,599,0.99,"2005-05-28 14:04:50","2005-06-03 18:00:50"
599,10641,393,2,4136,4.99,"2005-05-28 14:05:57","2005-06-01 16:41:57"
600,8959,332,2,1567,3.99,"2005-05-28 14:08:19","2005-06-03 11:57:19"
601,11579,429,1,3225,7.99,"2005-05-28 14:08:22","2005-06-04 10:50:22"
602,15792,590,2,1300,3.99,"2005-05-28 14:15:54","2005-06-05 15:16:54"
603,14453,537,1,3248,4.99,"2005-05-28 14:27:51","2005-05-29 13:13:51"
604,11506,426,2,1585,0.99,"2005-05-28 14:37:07","2005-06-03 11:03:07"
605,13491,501,2,4232,1.99,"2005-05-28 14:39:10","2005-06-01 09:28:10"
606,8107,299,2,3509,8.99,"2005-05-28 14:48:39","2005-06-04 09:44:39"
607,14851,554,2,2561,2.99,"2005-05-28 15:02:41","2005-05-30 12:54:41"
608,13299,494,2,4254,4.99,"2005-05-28 15:03:44","2005-06-04 17:14:44"
609,4085,150,2,2944,2.99,"2005-05-28 15:04:02","2005-06-05 14:47:02"
610,13464,500,2,3642,0.99,"2005-05-28 15:15:25","2005-06-02 12:30:25"
611,15534,580,2,1230,0.99,"2005-05-28 15:18:18","2005-05-31 20:15:18"
612,4376,161,2,2180,2.99,"2005-05-28 15:24:54","2005-05-30 14:22:54"
613,15926,595,1,270,6.99,"2005-05-28 15:27:22","2005-06-02 20:01:22"
614,8328,307,2,280,1.99,"2005-05-28 15:33:28","2005-06-04 12:27:28"
615,14341,533,2,3397,5.99,"2005-05-28 15:35:52","2005-06-03 17:35:52"
616,12722,471,1,989,2.99,"2005-05-28 15:45:39","2005-06-02 09:55:39"
617,10054,372,2,4142,2.99,"2005-05-28 15:49:14","2005-05-31 14:29:14"
618,6700,248,1,4445,4.99,"2005-05-28 15:50:07","2005-06-01 19:45:07"
619,11005,407,2,2482,7.99,"2005-05-28 15:52:26","2005-06-06 17:55:26"
620,8674,321,1,2444,5.99,"2005-05-28 15:54:45","2005-06-04 20:26:45"
621,6442,239,1,1144,4.99,"2005-05-28 15:58:12","2005-05-30 21:54:12"
622,2935,109,1,2363,3.99,"2005-05-28 15:58:22","2005-06-04 10:13:22"
623,13330,495,1,1222,4.99,"2005-05-28 16:01:28","2005-05-30 11:19:28"
624,15232,569,1,3660,4.99,"2005-05-28 16:13:22","2005-06-06 20:35:22"
625,15957,596,1,2889,0.99,"2005-05-28 16:35:46","2005-06-01 14:19:46"
626,15637,584,2,452,4.99,"2005-05-28 16:58:09","2005-06-01 14:02:09"
627,6500,241,2,425,7.99,"2005-05-28 17:04:43","2005-06-04 19:58:43"
628,4690,173,2,2513,4.99,"2005-05-28 17:05:46","2005-06-06 16:29:46"
629,2556,94,2,1527,4.99,"2005-05-28 17:19:15","2005-06-02 20:01:15"
630,11271,417,2,1254,8.99,"2005-05-28 17:24:51","2005-06-05 20:05:51"
631,13547,503,2,2465,2.99,"2005-05-28 17:36:32","2005-06-03 14:56:32"
632,11917,442,1,1287,5.99,"2005-05-28 17:37:50","2005-06-03 16:04:50"
633,9709,360,2,58,0.99,"2005-05-28 17:37:59","2005-06-03 22:49:59"
634,11557,428,2,2630,4.99,"2005-05-28 17:40:35","2005-06-05 16:18:35"
635,1149,42,1,1648,5.99,"2005-05-28 17:46:57","2005-06-06 18:24:57"
636,6443,239,1,4213,6.99,"2005-05-28 17:47:58","2005-06-04 16:32:58"
637,6739,250,2,1581,4.99,"2005-05-28 18:14:29","2005-05-29 23:48:29"
638,10055,372,2,2685,2.99,"2005-05-28 18:24:43","2005-06-02 19:03:43"
639,5358,198,1,4204,2.99,"2005-05-28 18:25:02","2005-05-29 18:22:02"
640,12542,465,1,495,0.99,"2005-05-28 18:43:26","2005-05-30 13:39:26"
641,10713,396,1,3548,5.99,"2005-05-28 18:45:47","2005-06-04 15:24:47"
642,4262,157,2,140,4.99,"2005-05-28 18:49:12","2005-06-01 20:50:12"
643,6476,240,2,3105,4.99,"2005-05-28 18:52:11","2005-05-31 15:15:11"
644,8555,316,1,4304,8.99,"2005-05-28 18:59:12","2005-06-04 18:06:12"
645,13606,505,1,3128,2.99,"2005-05-28 19:14:09","2005-06-05 14:01:09"
646,5022,185,2,1922,0.99,"2005-05-28 19:16:14","2005-05-31 16:50:14"
647,15233,569,1,3435,1.99,"2005-05-28 19:22:52","2005-06-01 00:10:52"
648,6811,253,2,3476,0.99,"2005-05-28 19:25:54","2005-06-03 15:57:54"
649,5319,197,1,1781,1.99,"2005-05-28 19:35:45","2005-06-05 16:00:45"
650,7611,281,1,4384,2.99,"2005-05-28 19:45:40","2005-05-29 21:02:40"
651,7182,266,1,739,2.99,"2005-05-28 19:46:50","2005-05-30 16:29:50"
652,1180,43,2,1201,4.99,"2005-05-28 20:08:47","2005-05-29 14:57:47"
653,8826,327,2,126,6.99,"2005-05-28 20:12:20","2005-06-04 14:44:20"
654,602,23,2,2312,2.99,"2005-05-28 20:15:30","2005-05-30 22:02:30"
655,7762,287,2,331,2.99,"2005-05-28 20:16:20","2005-05-31 16:46:20"
656,11774,437,1,2846,4.99,"2005-05-28 20:18:24","2005-05-30 16:19:24"
657,1768,65,1,848,0.99,"2005-05-28 20:23:09","2005-06-01 02:11:09"
658,2770,103,2,3226,9.99,"2005-05-28 20:23:23","2005-06-06 19:31:23"
659,5598,207,2,1382,0.99,"2005-05-28 20:27:53","2005-05-31 01:36:53"
660,15485,578,1,1414,0.99,"2005-05-28 20:53:31","2005-05-30 15:26:31"
661,1393,51,2,2247,4.99,"2005-05-28 21:01:25","2005-06-02 01:22:25"
662,4488,166,2,2968,1.99,"2005-05-28 21:09:31","2005-06-01 19:00:31"
663,4766,176,2,3997,1.99,"2005-05-28 21:23:02","2005-06-02 17:39:02"
664,14077,523,2,87,0.99,"2005-05-28 21:31:08","2005-06-02 20:56:08"
665,11216,415,1,1012,4.99,"2005-05-28 21:38:39","2005-05-29 21:37:39"
666,11775,437,2,3075,5.99,"2005-05-28 21:48:51","2005-06-05 16:45:51"
667,15958,596,1,797,4.99,"2005-05-28 21:49:02","2005-05-31 03:07:02"
668,13056,484,1,3528,2.99,"2005-05-28 21:54:45","2005-05-29 22:32:45"
669,8481,313,1,3677,4.99,"2005-05-28 22:03:25","2005-06-03 03:39:25"
670,5446,201,2,227,6.99,"2005-05-28 22:04:03","2005-06-06 22:43:03"
671,361,14,2,1027,2.99,"2005-05-28 22:04:30","2005-06-03 01:21:30"
672,8295,306,2,697,6.99,"2005-05-28 22:05:29","2005-06-06 02:10:29"
673,12615,468,1,1769,0.99,"2005-05-28 22:07:30","2005-06-01 23:42:30"
674,2359,87,2,1150,2.99,"2005-05-28 22:11:35","2005-06-01 23:58:35"
675,9126,338,2,1273,0.99,"2005-05-28 22:22:44","2005-06-01 02:57:44"
676,13210,490,2,2329,4.99,"2005-05-28 22:27:51","2005-05-29 20:36:51"
677,5245,194,2,4558,7.99,"2005-05-28 23:00:08","2005-06-05 19:11:08"
678,7276,269,2,3741,6.99,"2005-05-28 23:15:48","2005-06-03 04:43:48"
679,14137,526,2,907,4.99,"2005-05-28 23:24:57","2005-06-06 21:59:57"
680,13009,482,2,4147,2.99,"2005-05-28 23:27:26","2005-06-02 02:28:26"
681,14283,531,1,3346,2.99,"2005-05-28 23:39:44","2005-06-01 01:42:44"
682,4012,148,2,3160,4.99,"2005-05-28 23:53:18","2005-05-29 19:14:18"
683,5320,197,1,2038,2.99,"2005-05-29 00:09:48","2005-06-02 04:27:48"
684,12440,461,2,3242,6.99,"2005-05-29 00:13:15","2005-06-04 21:26:15"
685,4657,172,2,1385,6.99,"2005-05-29 00:17:51","2005-06-05 05:32:51"
686,11123,411,1,2441,4.99,"2005-05-29 00:27:10","2005-05-30 02:29:10"
687,6740,250,1,1731,0.99,"2005-05-29 00:32:09","2005-05-31 23:53:09"
688,4404,162,1,4135,4.99,"2005-05-29 00:45:24","2005-06-02 01:30:24"
689,15289,571,2,742,3.99,"2005-05-29 00:46:53","2005-06-03 23:48:53"
690,2302,85,1,2646,9.99,"2005-05-29 00:54:53","2005-06-06 00:45:53"
691,11667,433,1,4034,10.99,"2005-05-29 01:01:26","2005-06-07 06:21:26"
692,470,18,2,800,4.99,"2005-05-29 01:32:10","2005-06-02 03:54:10"
693,5150,190,2,635,2.99,"2005-05-29 01:42:31","2005-06-03 02:29:31"
694,10786,399,1,592,6.99,"2005-05-29 01:49:43","2005-06-05 06:52:43"
695,14208,528,1,4276,3.99,"2005-05-29 01:50:53","2005-06-03 02:28:53"
696,495,19,1,2076,2.99,"2005-05-29 01:59:10","2005-06-01 02:45:10"
697,10474,387,2,3949,7.99,"2005-05-29 02:04:04","2005-06-04 00:47:04"
698,2936,109,1,1412,0.99,"2005-05-29 02:10:52","2005-06-01 21:52:52"
699,6657,246,2,130,3.99,"2005-05-29 02:11:44","2005-06-04 20:23:44"
700,3148,117,1,500,0.99,"2005-05-29 02:18:54","2005-05-30 05:54:54"
701,3000,112,1,372,2.99,"2005-05-29 02:26:27","2005-06-03 04:59:27"
702,12840,475,2,2556,0.99,"2005-05-29 02:27:30","2005-05-30 01:52:30"
703,7277,269,2,1123,0.99,"2005-05-29 02:29:36","2005-06-03 04:54:36"
704,8907,330,2,2628,3.99,"2005-05-29 02:44:43","2005-06-06 01:51:43"
705,6921,257,1,2809,2.99,"2005-05-29 02:48:52","2005-05-30 06:21:52"
706,1648,60,1,2278,1.99,"2005-05-29 03:05:49","2005-06-04 22:48:49"
707,6788,252,1,819,4.99,"2005-05-29 03:18:19","2005-05-30 02:45:19"
708,3415,127,2,3133,0.99,"2005-05-29 03:23:47","2005-05-31 21:27:47"
709,12927,479,1,2459,7.99,"2005-05-29 03:48:01","2005-06-06 05:21:01"
710,13939,518,1,194,2.99,"2005-05-29 03:48:36","2005-06-03 05:03:36"
711,5832,215,2,4581,4.99,"2005-05-29 03:49:03","2005-05-31 08:29:03"
712,8482,313,2,4191,2.99,"2005-05-29 04:02:24","2005-05-30 03:09:24"
713,13662,507,1,3664,4.99,"2005-05-29 04:10:17","2005-06-07 07:13:17"
714,12194,452,2,2010,2.99,"2005-05-29 04:15:21","2005-06-01 23:05:21"
715,14640,545,1,2030,3.99,"2005-05-29 04:22:41","2005-06-05 09:28:41"
716,985,36,2,85,0.99,"2005-05-29 04:35:29","2005-06-01 07:42:29"
717,11151,412,2,1383,0.99,"2005-05-29 04:37:44","2005-05-30 05:48:44"
718,13407,498,1,1736,2.99,"2005-05-29 04:52:23","2005-06-02 02:27:23"
719,6625,245,2,267,2.99,"2005-05-29 05:16:05","2005-06-01 07:53:05"
720,12958,480,2,3687,6.99,"2005-05-29 05:17:30","2005-06-06 02:47:30"
721,1206,44,1,1116,0.99,"2005-05-29 05:28:47","2005-05-31 11:24:47"
722,6980,259,1,4540,6.99,"2005-05-29 05:30:31","2005-06-06 04:51:31"
723,8382,309,1,3407,0.99,"2005-05-29 05:34:44","2005-05-30 05:50:44"
724,11240,416,2,3770,3.99,"2005-05-29 05:53:23","2005-06-05 04:01:23"
725,6626,245,2,4088,2.99,"2005-05-29 06:03:41","2005-06-03 08:52:41"
726,12195,452,2,933,1.99,"2005-05-29 06:05:29","2005-06-05 04:40:29"
727,13057,484,1,1629,2.99,"2005-05-29 06:08:15","2005-05-30 07:16:15"
728,14781,551,1,242,2.99,"2005-05-29 06:12:38","2005-06-03 07:41:38"
729,8724,323,2,1688,2.99,"2005-05-29 06:35:13","2005-06-04 03:23:13"
730,5321,197,1,3473,3.99,"2005-05-29 07:00:59","2005-06-06 01:17:59"
731,108,5,1,4124,0.99,"2005-05-29 07:25:16","2005-05-30 05:21:16"
732,12057,447,2,2530,0.99,"2005-05-29 07:32:51","2005-05-30 10:08:51"
733,9806,363,1,2951,3.99,"2005-05-29 07:35:21","2005-06-05 09:14:21"
734,14479,538,2,3084,4.99,"2005-05-29 07:38:52","2005-06-03 10:17:52"
735,12248,454,1,3421,7.99,"2005-05-29 08:08:13","2005-06-07 13:35:13"
736,7467,276,2,3689,3.99,"2005-05-29 08:10:07","2005-06-05 10:21:07"
737,15766,589,2,769,4.99,"2005-05-29 08:11:31","2005-06-04 11:18:31"
738,6891,256,2,2284,4.99,"2005-05-29 08:20:08","2005-06-06 08:59:08"
739,2270,84,2,1183,6.99,"2005-05-29 08:28:18","2005-06-06 09:21:18"
740,2411,89,2,600,5.99,"2005-05-29 08:30:36","2005-06-04 12:47:36"
741,13331,495,1,3189,4.99,"2005-05-29 08:35:49","2005-06-04 11:55:49"
742,13037,483,1,273,6.99,"2005-05-29 08:36:30","2005-06-05 11:30:30"
743,14710,548,2,2528,4.99,"2005-05-29 08:39:02","2005-06-06 08:42:02"
744,11350,420,2,3722,4.99,"2005-05-29 09:13:08","2005-06-01 07:05:08"
745,4137,152,1,581,4.99,"2005-05-29 09:22:57","2005-06-01 09:10:57"
746,3505,130,2,4272,2.99,"2005-05-29 09:25:10","2005-06-02 04:20:10"
747,7873,291,1,1993,4.99,"2005-05-29 09:26:34","2005-06-05 07:28:34"
748,176,7,1,2803,2.99,"2005-05-29 09:27:00","2005-06-03 04:25:00"
749,10153,375,2,1146,4.99,"2005-05-29 09:33:33","2005-05-31 11:45:33"
750,7278,269,1,730,4.99,"2005-05-29 09:41:40","2005-05-30 13:31:40"
751,1456,53,1,2711,0.99,"2005-05-29 09:55:43","2005-06-02 04:54:43"
